114761,Fredrick and Charles Beauty College,Eureka,CA,95501,NULL,NULL,61,NULL,17334
114789,Fresno City College,Fresno,CA,93741,NULL,NULL,19322,9848,NULL
114813,Fresno Pacific University,Fresno,CA,93702-4709,0.7239,1050,2791,38420,NULL
114840,Fuller Theological Seminary,Pasadena,CA,91182,NULL,NULL,NULL,NULL,NULL
114859,Fullerton College,Fullerton,CA,92832-2095,NULL,NULL,21969,11056,NULL
114938,Gavilan College,Gilroy,CA,95020,NULL,NULL,5013,11176,NULL
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,NULL,NULL,203,NULL,35210
115001,Glendale Community College,Glendale,CA,91208-2894,NULL,NULL,12996,9888,NULL
115010,Glendale Career College,Glendale,CA,91203,NULL,NULL,507,NULL,27476
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,NULL,NULL,416,NULL,NULL
115126,Golden West College,Huntington Beach,CA,92647-2710,NULL,NULL,10842,10951,NULL
115214,Graduate Theological Union,Berkeley,CA,94709,NULL,NULL,NULL,NULL,NULL
115296,Grossmont College,El Cajon,CA,92020-1799,NULL,NULL,16304,9956,NULL
115357,Salon Success Academy-Riverside,Riverside,CA,92506,NULL,NULL,61,NULL,16268
115393,Hartnell College,Salinas,CA,93901,NULL,NULL,11218,16171,NULL
115409,Harvey Mudd College,Claremont,CA,91711,0.1542,1527,844,71917,NULL
115658,Hilltop Beauty School,Daly City,CA,94014,NULL,NULL,110,NULL,17699
115728,Holy Names University,Oakland,CA,94619-1699,0.5256,857,589,53125,NULL
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,NULL,NULL,NULL,NULL,NULL
115755,Humboldt State University,Arcata,CA,95521-8299,0.8183,1062,7846,23661,NULL
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,NULL,NULL,319,25575,NULL
115861,Imperial Valley College,Imperial,CA,92251-0158,NULL,NULL,7360,10734,NULL
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,NULL,NULL,587,NULL,28682
116226,Interior Designers Institute,Newport Beach,CA,92660,NULL,NULL,208,NULL,NULL
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,NULL,NULL,222,NULL,20542
116439,Irvine Valley College,Irvine,CA,92618-0301,NULL,NULL,11631,10988,NULL
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,NULL,NULL,155,NULL,29775
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,NULL,NULL,96,NULL,NULL
116846,American Jewish University,Los Angeles,CA,90077-1519,0.8293,NULL,63,51803,NULL
117052,Reedley College,Reedley,CA,93654,NULL,NULL,8624,9526,NULL
117104,Life Pacific College,San Dimas,CA,91773-3298,0.9669,1002,489,26502,NULL
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,NULL,NULL,846,32152,NULL
117140,University of La Verne,La Verne,CA,91750-4401,0.4754,1106,5120,52724,NULL
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,0.3346,NULL,636,45105,NULL
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,NULL,NULL,1810,12088,NULL
117238,Lancaster Beauty School,Lancaster,CA,93534,NULL,NULL,117,NULL,16855
117247,Laney College,Oakland,CA,94607,NULL,NULL,8817,12877,NULL
117274,Lassen Community College,Susanville,CA,96130,NULL,NULL,2187,15788,NULL
117520,Life Chiropractic College West,Hayward,CA,94545-2800,NULL,NULL,NULL,NULL,NULL
117557,Lincoln University,Oakland,CA,94612-2801,NULL,NULL,107,21195,NULL
117575,Southern California Seminary,El Cajon,CA,92019-1108,NULL,NULL,51,32970,NULL
117627,La Sierra University,Riverside,CA,92505-8247,0.4821,994,1929,43320,NULL
117636,Loma Linda University,Loma Linda,CA,92350,NULL,NULL,1050,NULL,NULL
117645,Long Beach City College,Long Beach,CA,90808-1706,NULL,NULL,23312,11049,NULL
117672,Southern California University of Health Sciences,Whittier,CA,90604,NULL,NULL,72,22472,NULL
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,NULL,NULL,7354,15062,NULL
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,NULL,NULL,16439,14892,NULL
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,NULL,NULL,5138,12416,NULL
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,NULL,NULL,11194,12817,NULL
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,NULL,NULL,14631,15289,NULL
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,0.658,1116,1171,45045,NULL
117788,Los Angeles City College,Los Angeles,CA,90029,NULL,NULL,11540,12383,NULL
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,NULL,NULL,208,NULL,NULL
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,NULL,NULL,8624,13876,NULL
117894,Los Medanos College,Pittsburg,CA,94565,NULL,NULL,8110,11427,NULL
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,NULL,NULL,472,31211,NULL
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,0.5248,1307,6257,62119,NULL
117955,Lu Ross Academy,Ventura,CA,93001-2729,NULL,NULL,217,NULL,19774
118134,Lyle's College of Beauty,Bakersfield,CA,93301,NULL,NULL,70,NULL,20864
118143,Lyle's College of  Beauty,Fresno,CA,93710,NULL,NULL,69,NULL,22899
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,1,NULL,158,NULL,20077
118189,MTI Business College Inc,Stockton,CA,95207-4349,NULL,NULL,75,NULL,24262
118198,MTI College,Sacramento,CA,95841-9817,0.9423,NULL,781,NULL,20438
118259,Brightwood College-Sacramento,Sacramento,CA,95821,NULL,NULL,319,NULL,27286
118277,Brightwood College-San Diego,San Diego,CA,92123,NULL,NULL,912,NULL,30319
118286,Brightwood College-Vista,Vista,CA,92083-7736,NULL,NULL,494,NULL,29975
118347,College of Marin,Kentfield,CA,94904-2590,NULL,NULL,4190,17803,NULL
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,NULL,NULL,929,50098,NULL
118684,Mendocino College,Ukiah,CA,95482,NULL,NULL,2983,15151,NULL
118693,Menlo College,Atherton,CA,94027-4301,0.4299,1086,726,57159,NULL
118718,Merced College,Merced,CA,95348-2898,NULL,NULL,9914,15474,NULL
118772,Merritt College,Oakland,CA,94619-3196,NULL,NULL,5524,16019,NULL
118888,Mills College,Oakland,CA,94613,0.871,NULL,757,61838,NULL
118912,MiraCosta College,Oceanside,CA,92056-3899,NULL,NULL,13808,8559,NULL
118930,Mission College,Santa Clara,CA,95054-1897,NULL,NULL,5993,15181,NULL
118958,Modern Beauty Academy,Oxnard,CA,93030,NULL,NULL,40,NULL,19063
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,91406,NULL,NULL,622,NULL,24649
118976,Modesto Junior College,Modesto,CA,95350-5800,NULL,NULL,16425,14942,NULL
118994,Moler Barber College,Oakland,CA,94609-2419,NULL,NULL,206,NULL,17306
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,NULL,NULL,13,NULL,NULL
119067,Monterey Peninsula College,Monterey,CA,93940-4799,NULL,NULL,6856,12373,NULL
119137,Moorpark College,Moorpark,CA,93021-1695,NULL,NULL,13378,8800,NULL
119164,Mt San Antonio College,Walnut,CA,91789-1399,NULL,NULL,26865,10109,NULL
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,0.8121,1013,2575,52180,NULL
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,NULL,NULL,14620,11710,NULL
119270,Musicians Institute,Hollywood,CA,90028,0.8004,NULL,924,40458,NULL
119331,Napa Valley College,Napa,CA,94558-6236,NULL,NULL,5237,17453,NULL
119553,National Holistic Institute,Emeryville,CA,94608-2008,NULL,NULL,954,NULL,29218
119605,National University,La Jolla,CA,92037-1011,NULL,NULL,7360,27247,NULL
119678,Naval Postgraduate School,Monterey,CA,93943,NULL,NULL,NULL,NULL,NULL
119775,Newschool of Architecture and Design,San Diego,CA,92101,0.9912,NULL,432,41660,NULL
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,NULL,NULL,134,NULL,16306
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,NULL,NULL,177,NULL,21144
120069,North-West College-Pomona,Pomona,CA,91768,NULL,NULL,302,NULL,30924
120078,North-West College-West Covina,West Covina,CA,91790,0.6788,NULL,635,NULL,28886
120087,North-West College-Van Nuys,Van Nuys,CA,91411,NULL,NULL,166,NULL,30226
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,0.9362,995,924,51716,NULL
120254,Occidental College,Los Angeles,CA,90041-3392,0.4179,1370,1958,69442,NULL
120290,Ohlone College,Fremont,CA,94539-0390,NULL,NULL,8026,16933,NULL
120342,Orange Coast College,Costa Mesa,CA,92626,NULL,NULL,20968,10764,NULL
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,0.9125,NULL,1056,60426,NULL
120421,Oxnard College,Oxnard,CA,93033-6699,NULL,NULL,6809,9000,NULL
120537,Hope International University,Fullerton,CA,92831-3199,0.2837,1019,727,42742,NULL
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,0.8773,NULL,581,NULL,25239
120698,Palo Alto University,Palo Alto,CA,94304-1337,NULL,NULL,125,NULL,NULL
120768,Pacific Oaks College,Pasadena,CA,91103,NULL,NULL,467,NULL,NULL
120795,Pacific School of Religion,Berkeley,CA,94709,NULL,NULL,NULL,NULL,NULL
120838,Pacific States University,Los Angeles,CA,90010-2263,NULL,NULL,8,NULL,NULL
120865,Pacific Union College,Angwin,CA,94508-9707,0.5021,1055,1181,41331,NULL
120883,University of the Pacific,Stockton,CA,95211-0197,0.6487,1220,3542,58718,NULL
120953,Palo Verde College,Blythe,CA,92225,NULL,NULL,3496,14514,NULL
120971,Palomar College,San Marcos,CA,92069-1487,NULL,NULL,21320,9909,NULL
121044,Pasadena City College,Pasadena,CA,91106-2003,NULL,NULL,25202,13623,NULL
121150,Pepperdine University,Malibu,CA,90263,0.3985,1319,3594,68352,NULL
121257,Pitzer College,Claremont,CA,91711-6101,0.162,NULL,1074,68192,NULL
121275,Platt College-San Diego,San Diego,CA,92115-3919,NULL,NULL,178,42402,NULL
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,0.7629,1211,3092,48040,NULL
121345,Pomona College,Claremont,CA,91711-6319,0.0836,1461,1567,67357,NULL
121363,Porterville College,Porterville,CA,93257,NULL,NULL,3304,8127,NULL
121433,Professional Institute of Beauty,El Monte,CA,91731,NULL,NULL,88,NULL,18665
121619,Santa Ana College,Santa Ana,CA,92706-3398,NULL,NULL,25885,10383,NULL
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,NULL,NULL,NULL,NULL,NULL
121637,Shasta School of Cosmetology,Redding,CA,96003,NULL,NULL,71,NULL,13793
121691,University of Redlands,Redlands,CA,92373-0999,0.7496,1182,3042,63170,NULL
121707,College of the Redwoods,Eureka,CA,95501-9300,NULL,NULL,3877,12249,NULL
121859,Salon Success Academy-Upland,Upland,CA,91786,NULL,NULL,162,NULL,17343
121868,Salon Success Academy-Corona,Corona,CA,92881,NULL,NULL,79,NULL,16098
121886,Rio Hondo College,Whittier,CA,90601-1616,NULL,NULL,17807,11702,NULL
121901,Riverside City College,Riverside,CA,92506,NULL,NULL,18234,12523,NULL
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,NULL,NULL,90,29296,NULL
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,NULL,NULL,335,NULL,10253
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,NULL,NULL,0,NULL,NULL
122180,Sacramento City College,Sacramento,CA,95822-1386,NULL,NULL,19408,12587,NULL
122205,Saddleback College,Mission Viejo,CA,92692-3635,NULL,NULL,17843,14031,NULL
122296,Samuel Merritt University,Oakland,CA,94609,NULL,NULL,821,NULL,NULL
122339,San Diego City College,San Diego,CA,92101-4787,NULL,NULL,13055,11899,NULL
122366,Golf Academy of America-San Diego,Carlsbad,CA,92008,NULL,NULL,118,NULL,31838
122375,San Diego Mesa College,San Diego,CA,92111-4998,NULL,NULL,19856,12286,NULL
122384,San Diego Miramar College,San Diego,CA,92126-2999,NULL,NULL,13213,12306,NULL
122409,San Diego State University,San Diego,CA,92182-0001,0.3542,1206,29781,21051,NULL
122436,University of San Diego,San Diego,CA,92110-2492,0.4979,1302,5677,62710,NULL
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,0.7472,NULL,296,66723,NULL
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,0.438,NULL,205,63060,NULL
122597,San Francisco State University,San Francisco,CA,94132,0.7046,1054,25966,22313,NULL
122603,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,NULL,NULL,NULL,NULL,NULL
122612,University of San Francisco,San Francisco,CA,94117-1080,0.6563,1203,6796,63117,NULL
122649,San Joaquin College of Law,Clovis,CA,93612-1312,NULL,NULL,NULL,NULL,NULL
122658,San Joaquin Delta College,Stockton,CA,95207,NULL,NULL,15003,17175,NULL
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,NULL,NULL,5239,NULL,23835
122728,William Jessup University,Rocklin,CA,95765-3707,0.6605,1129,1188,42074,NULL
122746,San Jose City College,San Jose,CA,95128-2798,NULL,NULL,7719,17137,NULL
122755,San Jose State University,San Jose,CA,95192-0001,0.6688,1110,27591,23030,NULL
122791,College of San Mateo,San Mateo,CA,94402-3784,NULL,NULL,7982,8563,NULL
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,NULL,NULL,332,21566,NULL
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,NULL,NULL,78,20353,NULL
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,NULL,NULL,13344,16141,NULL
122931,Santa Clara University,Santa Clara,CA,95053,0.5356,1378,5481,65334,NULL
122977,Santa Monica College,Santa Monica,CA,90405-1628,NULL,NULL,27190,11564,NULL
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,NULL,NULL,18012,12706,NULL
123095,Saybrook University,Oakland,CA,94612-1943,NULL,NULL,NULL,NULL,NULL
123165,Scripps College,Claremont,CA,91711-3905,0.3337,1405,1059,68464,NULL
123217,College of the Sequoias,Visalia,CA,93277-2214,NULL,NULL,10727,8369,NULL
123280,Shasta Bible College and Graduate School,Redding,CA,96002,1,NULL,42,20533,NULL
123299,Shasta College,Redding,CA,96003,NULL,NULL,7820,10928,NULL
123341,Sierra College,Rocklin,CA,95677-3397,NULL,NULL,16383,11535,NULL
123350,Sierra College of Beauty,Merced,CA,95340,NULL,NULL,137,NULL,15352
123448,Trinity Law School,Santa Ana,CA,92705,NULL,NULL,NULL,NULL,NULL
123457,Simpson University,Redding,CA,96003-8606,0.5561,1077,708,38380,NULL
123484,College of the Siskiyous,Weed,CA,96094-2899,NULL,NULL,1791,12433,NULL
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,NULL,NULL,347,NULL,11516
123509,Skyline College,San Bruno,CA,94066-1698,NULL,NULL,8084,8929,NULL
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,NULL,NULL,11856,14091,NULL
123554,Saint Mary's College of California,Moraga,CA,94575,0.8162,1170,2762,62974,NULL
123563,Solano Community College,Fairfield,CA,94534-3197,NULL,NULL,7962,12408,NULL
123572,Sonoma State University,Rohnert Park,CA,94928-3609,0.8203,1078,8633,24410,NULL
123633,South Baylo University,Anaheim,CA,92801-1701,NULL,NULL,53,NULL,NULL
123642,South Coast College,Orange,CA,92868-2609,NULL,NULL,263,NULL,19720
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,0.4668,1037,1824,44007,NULL
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,0.8329,NULL,577,NULL,29706
123800,Southwestern College,Chula Vista,CA,91910-7299,NULL,NULL,16411,11345,NULL
123855,St John's Seminary,Camarillo,CA,93012-2500,NULL,NULL,NULL,NULL,NULL
123916,Starr King School for the Ministry,Berkeley,CA,94709-1209,NULL,NULL,NULL,NULL,NULL
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,NULL,NULL,NULL,NULL,NULL
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,NULL,NULL,262,67983,NULL
123961,University of Southern California,Los Angeles,CA,90089,0.1595,1437,18942,69547,NULL
123970,Southwestern Law School,Los Angeles,CA,90010-1106,NULL,NULL,NULL,NULL,NULL
124113,Taft College,Taft,CA,93268,NULL,NULL,5704,12097,NULL
124283,Claremont School of Theology,Claremont,CA,91711-3199,NULL,NULL,NULL,NULL,NULL
124292,Thomas Aquinas College,Santa Paula,CA,93060,0.7188,1297,369,35714,NULL
124487,Epic Bible College,Sacramento,CA,95841,NULL,NULL,143,13535,NULL
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,NULL,NULL,658,NULL,28602
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,0.7363,NULL,617,NULL,26059
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,0.7677,NULL,671,NULL,29033
125028,Ventura College,Ventura,CA,93003-3872,NULL,NULL,12072,8715,NULL
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,93003,NULL,NULL,NULL,NULL,NULL
125091,Victor Valley College,Victorville,CA,92395-5850,NULL,NULL,9534,15451,NULL
125170,Berkeley City College,Berkeley,CA,94704,NULL,NULL,5445,15314,NULL
125231,Walden University,Minneapolis,MN,55401,NULL,NULL,6538,NULL,NULL
125310,Waynes College of Beauty,Salinas,CA,93906-2830,NULL,NULL,26,NULL,18341
125462,West Hills College-Coalinga,Coalinga,CA,93210,NULL,NULL,3031,14477,NULL
125471,West Los Angeles College,Culver City,CA,90230-3519,NULL,NULL,9622,13255,NULL
125499,West Valley College,Saratoga,CA,95070-5698,NULL,NULL,6799,14508,NULL
125532,Carrington College-Sacramento,Sacramento,CA,95826,0.4545,NULL,1124,NULL,25690
125718,Westminster Theological Seminary in California,Escondido,CA,92027,NULL,NULL,NULL,NULL,NULL
125727,Westmont College,Santa Barbara,CA,93108-1089,0.8471,1262,1285,59410,NULL
125763,Whittier College,Whittier,CA,90601,0.7409,1138,1665,55202,NULL
125897,Woodbury University,Burbank,CA,91504-1052,0.6164,1076,1023,50107,NULL
126012,The Wright Institute,Berkeley,CA,94704-1796,NULL,NULL,NULL,NULL,NULL
126030,Western State College of Law at Argosy University,Irvine,CA,92618-3601,NULL,NULL,NULL,NULL,NULL
126049,Thomas Jefferson School of Law,San Diego,CA,92101,NULL,NULL,NULL,NULL,NULL
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,0.6548,NULL,143,25800,NULL
126119,Yuba College,Marysville,CA,95901,NULL,NULL,4889,10528,NULL
126164,The Salon Professional Academy-Grand Junction,Grand Junction,CO,81501,NULL,NULL,62,NULL,13691
126182,Adams State University,Alamosa,CO,81101,0.9888,1005,1876,21480,NULL
126207,Aims Community College,Greeley,CO,80634,NULL,NULL,3689,12730,NULL
126289,Arapahoe Community College,Littleton,CO,80160-9002,NULL,NULL,8409,12622,NULL
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247,0.3258,NULL,321,24515,NULL
126401,Altierus Career College-Colorado Springs,Colorado Springs,CO,80916-2300,NULL,NULL,86,23797,NULL
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,0.6522,1179,11531,21105,NULL
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,0.9281,1162,10344,21148,NULL
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,NULL,NULL,319,26026,NULL
126614,University of Colorado Boulder,Boulder,CO,80309-0017,0.7984,1293,28565,29215,NULL
126669,Colorado Christian University,Lakewood,CO,80226,NULL,NULL,4918,42276,NULL
126678,Colorado College,Colorado Springs,CO,80903,0.1513,NULL,2091,66400,NULL
126687,Concorde Career College-Aurora,Aurora,CO,80010-4314,0.672,NULL,676,NULL,29314
126702,The Art Institute of Colorado,Denver,CO,80203-2983,NULL,NULL,611,31073,NULL
126711,Colorado Mountain College,Glenwood Springs,CO,81601-0233,NULL,NULL,3448,12579,NULL
