114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,NULL,NULL,NULL,NULL
114123,Empire College,Santa Rosa,CA,95403-2126,NULL,NULL,377,NULL,18207
114266,Evergreen Valley College,San Jose,CA,95135-1598,NULL,NULL,7313,16760,NULL
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,0.50407332,NULL,2814,47380,NULL
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,0.50407332,NULL,395,43752,NULL
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,0.50407332,NULL,92,41908,NULL
114433,Feather River Community College District,Quincy,CA,95971-9124,NULL,NULL,1574,14461,NULL
114460,Federico Beauty Institute,Sacramento,CA,95834,NULL,NULL,256,NULL,19830
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,NULL,NULL,NULL,NULL,NULL
114585,Five Branches University,Santa Cruz,CA,95062,NULL,NULL,NULL,NULL,NULL
114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,NULL,NULL,22,NULL,9632
114716,Foothill College,Los Altos Hills,CA,94022,NULL,NULL,13930,9909,NULL
114734,Franciscan School of Theology,Oceanside,CA,92057,NULL,NULL,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,NULL,NULL,59,NULL,15875
114789,Fresno City College,Fresno,CA,93741,NULL,NULL,19180,10570,NULL
114813,Fresno Pacific University,Fresno,CA,93702-4709,0.631274131,988,2342,35787,NULL
114840,Fuller Theological Seminary,Pasadena,CA,91182,NULL,NULL,NULL,NULL,NULL
114859,Fullerton College,Fullerton,CA,92832-2095,NULL,NULL,22529,12006,NULL
114938,Gavilan College,Gilroy,CA,95020,NULL,NULL,5176,10720,NULL
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,NULL,NULL,218,NULL,33644
115001,Glendale Community College,Glendale,CA,91208-2894,NULL,NULL,13928,9192,NULL
115010,Glendale Career College,Glendale,CA,91203,NULL,NULL,287,NULL,25525
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,NULL,NULL,451,NULL,NULL
115126,Golden West College,Huntington Beach,CA,92647-2710,NULL,NULL,11102,18716,NULL
115214,Graduate Theological Union,Berkeley,CA,94709,NULL,NULL,NULL,NULL,NULL
115296,Grossmont College,El Cajon,CA,92020-1799,NULL,NULL,16285,6733,NULL
115357,Salon Success Academy-Riverside,Riverside,CA,92506,NULL,NULL,30,NULL,18519
115393,Hartnell College,Salinas,CA,93901,NULL,NULL,10384,16000,NULL
115409,Harvey Mudd College,Claremont,CA,91711,0.129643117,1484,812,66627,NULL
115658,Hilltop Beauty School,Daly City,CA,94014,NULL,NULL,132,NULL,16829
115728,Holy Names University,Oakland,CA,94619-1699,0.430045872,858,624,50430,NULL
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,NULL,NULL,NULL,NULL,NULL
115755,Humboldt State University,Arcata,CA,95521-8299,0.770010754,990,8227,22593,NULL
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,NULL,NULL,438,21436,NULL
115861,Imperial Valley College,Imperial,CA,92251-0158,NULL,NULL,6816,9834,NULL
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,NULL,NULL,408,NULL,27584
116226,Interior Designers Institute,Newport Beach,CA,92660,NULL,NULL,196,NULL,NULL
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,NULL,NULL,243,NULL,18613
116439,Irvine Valley College,Irvine,CA,92618-0301,NULL,NULL,11499,15919,NULL
116466,ITT Technical Institute-National City,National City,CA,91950,0.829032258,NULL,700,27973,NULL
116475,ITT Technical Institute-San Dimas,San Dimas,CA,91773,0.829032258,NULL,420,27809,NULL
116484,ITT Technical Institute-Orange,Orange,CA,92868,0.829032258,NULL,666,27388,NULL
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,NULL,NULL,118,NULL,30747
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,NULL,NULL,216,NULL,NULL
116846,American Jewish University,Los Angeles,CA,90077-1519,0.803571429,NULL,73,47081,NULL
117052,Reedley College,Reedley,CA,93654,NULL,NULL,7858,9339,NULL
117104,Life Pacific College,San Dimas,CA,91773-3298,0.638392857,901,520,24373,NULL
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,NULL,NULL,1382,33249,NULL
117140,University of La Verne,La Verne,CA,91750-4401,0.471818071,1034,5140,48744,NULL
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,0.372670807,NULL,571,43806,NULL
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,NULL,NULL,2062,10880,NULL
117238,Lancaster Beauty School,Lancaster,CA,93534,NULL,NULL,97,NULL,16545
117247,Laney College,Oakland,CA,94607,NULL,NULL,10339,15334,NULL
117274,Lassen Community College,Susanville,CA,96130,NULL,NULL,1940,13209,NULL
117520,Life Chiropractic College West,Hayward,CA,94545-2800,NULL,NULL,NULL,NULL,NULL
117557,Lincoln University,Oakland,CA,94612-2801,NULL,NULL,149,NULL,NULL
117575,Southern California Seminary,El Cajon,CA,92019-1108,NULL,NULL,60,37808,NULL
117627,La Sierra University,Riverside,CA,92505-8247,0.44616451,929,2020,41754,NULL
117636,Loma Linda University,Loma Linda,CA,92350,NULL,NULL,1048,NULL,NULL
117645,Long Beach City College,Long Beach,CA,90808-1706,NULL,NULL,23215,10936,NULL
117672,Southern California University of Health Sciences,Whittier,CA,90604,NULL,NULL,70,18923,NULL
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,NULL,NULL,8737,15606,NULL
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,NULL,NULL,18578,13865,NULL
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,NULL,NULL,5720,12150,NULL
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,NULL,NULL,12584,12442,NULL
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,NULL,NULL,16466,13737,NULL
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,0.946938776,1091,1126,43200,NULL
117788,Los Angeles City College,Los Angeles,CA,90029,NULL,NULL,15634,12617,NULL
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,NULL,NULL,196,NULL,NULL
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,NULL,NULL,8530,14085,NULL
117894,Los Medanos College,Pittsburg,CA,94565,NULL,NULL,7883,10836,NULL
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,NULL,NULL,788,32890,NULL
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,0.50782661,1222,6162,58531,NULL
117955,Lu Ross Academy,Ventura,CA,93001-2729,NULL,NULL,176,NULL,18132
118143,Lyle's College of  Beauty,Fresno,CA,93710,NULL,NULL,67,NULL,21400
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,NULL,NULL,129,NULL,17177
118189,MTI Business College Inc,Stockton,CA,95207-4349,NULL,NULL,120,NULL,24059
118198,MTI College,Sacramento,CA,95841-9817,0.781481481,NULL,894,NULL,20047
118259,Brightwood College-Sacramento,Sacramento,CA,95821,NULL,NULL,439,NULL,25701
118277,Brightwood College-San Diego,San Diego,CA,92123,NULL,NULL,1163,NULL,28483
118286,Brightwood College-Vista,Vista,CA,92083-7736,NULL,NULL,738,NULL,28094
118347,College of Marin,Kentfield,CA,94904-2590,NULL,NULL,4689,14429,NULL
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,NULL,NULL,1059,47335,NULL
118684,Mendocino College,Ukiah,CA,95482,NULL,NULL,3281,13016,NULL
118693,Menlo College,Atherton,CA,94027-4301,0.380777096,1018,784,53811,NULL
118718,Merced College,Merced,CA,95348-2898,NULL,NULL,9114,15244,NULL
118772,Merritt College,Oakland,CA,94619-3196,NULL,NULL,5818,13843,NULL
118888,Mills College,Oakland,CA,94613,0.71556551,1183,852,58812,NULL
118912,MiraCosta College,Oceanside,CA,92056-3899,NULL,NULL,14197,12129,NULL
118930,Mission College,Santa Clara,CA,95054-1897,NULL,NULL,6900,14449,NULL
118958,Modern Beauty Academy,Oxnard,CA,93030,NULL,NULL,33,NULL,16160
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,91406,NULL,NULL,812,NULL,27116
118976,Modesto Junior College,Modesto,CA,95350-5800,NULL,NULL,16280,14023,NULL
118994,Moler Barber College,Oakland,CA,94609-2419,NULL,NULL,123,NULL,15244
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,0.174446069,NULL,17,NULL,NULL
119067,Monterey Peninsula College,Monterey,CA,93940-4799,NULL,NULL,7646,11819,NULL
119137,Moorpark College,Moorpark,CA,93021-1695,NULL,NULL,13327,8426,NULL
119164,Mt San Antonio College,Walnut,CA,91789-1399,NULL,NULL,26441,9329,NULL
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,0.765267968,915,2767,50301,NULL
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,NULL,NULL,13948,11482,NULL
119234,Mueller College,San Diego,CA,92108-3002,NULL,NULL,51,36691,NULL
119270,Musicians Institute,Hollywood,CA,90028,0.859315589,NULL,1040,39655,NULL
119331,Napa Valley College,Napa,CA,94558-6236,NULL,NULL,5700,16165,NULL
119553,National Holistic Institute,Emeryville,CA,94608-2008,NULL,NULL,675,NULL,27428
119605,National University,La Jolla,CA,92037-1011,NULL,NULL,8555,26853,NULL
119775,Newschool of Architecture and Design,San Diego,CA,92101,0.972222222,NULL,403,38845,NULL
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,NULL,NULL,152,NULL,13722
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,NULL,NULL,228,NULL,18842
120069,North-West College-Pomona,Pomona,CA,91768,NULL,NULL,265,NULL,27572
120078,North-West College-West Covina,West Covina,CA,91790,1,NULL,560,NULL,27632
120087,North-West College-Van Nuys,Van Nuys,CA,91411,NULL,NULL,219,NULL,31883
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,0.866666667,910,1097,49312,NULL
120254,Occidental College,Los Angeles,CA,90041-3392,0.44865505,1304,1997,64804,NULL
120272,Oceanside College of Beauty,Oceanside,CA,92054-5356,NULL,NULL,48,NULL,16067
120290,Ohlone College,Fremont,CA,94539-0390,NULL,NULL,8576,15817,NULL
120342,Orange Coast College,Costa Mesa,CA,92626,NULL,NULL,20809,15862,NULL
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,0.903638151,1045,1099,54199,NULL
120421,Oxnard College,Oxnard,CA,93033-6699,NULL,NULL,6539,8893,NULL
120537,Hope International University,Fullerton,CA,92831-3199,0.342530923,910,843,38462,NULL
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,0.826086957,NULL,647,NULL,30054
120698,Palo Alto University,Palo Alto,CA,94304-1337,NULL,NULL,168,NULL,NULL
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,94708-1597,NULL,NULL,NULL,NULL,NULL
120768,Pacific Oaks College,Pasadena,CA,91103,NULL,NULL,543,NULL,NULL
120795,Pacific School of Religion,Berkeley,CA,94709,NULL,NULL,NULL,NULL,NULL
120838,Pacific States University,Los Angeles,CA,90010-2263,NULL,NULL,15,NULL,NULL
120865,Pacific Union College,Angwin,CA,94508-9707,0.452229299,984,1508,40496,NULL
120883,University of the Pacific,Stockton,CA,95211-0197,0.645581009,1152,3720,55473,NULL
120953,Palo Verde College,Blythe,CA,92225,NULL,NULL,3486,17585,NULL
120971,Palomar College,San Marcos,CA,92069-1487,NULL,NULL,21154,9772,NULL
121017,Paris Beauty College,Concord,CA,94520,NULL,NULL,62,NULL,16400
121044,Pasadena City College,Pasadena,CA,91106-2003,NULL,NULL,25234,11819,NULL
121150,Pepperdine University,Malibu,CA,90263,0.381033962,1226,3514,63482,NULL
121257,Pitzer College,Claremont,CA,91711-6101,0.134731261,NULL,1067,63750,NULL
121275,Platt College-San Diego,San Diego,CA,92115-3919,NULL,NULL,252,40208,NULL
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,0.713421146,1148,2763,45457,NULL
121345,Pomona College,Claremont,CA,91711-6319,0.102975676,1435,1640,62632,NULL
121363,Porterville College,Porterville,CA,93257,NULL,NULL,3527,9162,NULL
121433,Professional Institute of Beauty,El Monte,CA,91731,NULL,NULL,108,NULL,18450
121619,Santa Ana College,Santa Ana,CA,92706-3398,NULL,NULL,27575,10524,NULL
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,NULL,NULL,NULL,NULL,NULL
121637,Shasta School of Cosmetology,Redding,CA,96003,NULL,NULL,53,NULL,13031
121691,University of Redlands,Redlands,CA,92373-0999,0.675156576,1130,3452,59432,NULL
121707,College of the Redwoods,Eureka,CA,95501-9300,NULL,NULL,4018,12045,NULL
121859,Salon Success Academy-Upland,Upland,CA,91786,NULL,NULL,108,NULL,16187
121868,Salon Success Academy-Corona,Corona,CA,92881,NULL,NULL,88,NULL,16618
121886,Rio Hondo College,Whittier,CA,90601-1616,NULL,NULL,15941,11207,NULL
121901,Riverside City College,Riverside,CA,92506,NULL,NULL,17010,13146,NULL
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,NULL,NULL,110,28367,NULL
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,NULL,NULL,193,NULL,10069
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,NULL,NULL,75,NULL,NULL
122126,Rudolf Steiner College,Fair Oaks,CA,95628-6811,NULL,NULL,24,NULL,NULL
122180,Sacramento City College,Sacramento,CA,95822-1386,NULL,NULL,20781,13185,NULL
122205,Saddleback College,Mission Viejo,CA,92692-3635,NULL,NULL,17879,17068,NULL
122296,Samuel Merritt University,Oakland,CA,94609,NULL,NULL,506,NULL,NULL
122339,San Diego City College,San Diego,CA,92101-4787,NULL,NULL,14129,12012,NULL
122366,Golf Academy of America-San Diego,Carlsbad,CA,92008,NULL,NULL,132,30164,NULL
122375,San Diego Mesa College,San Diego,CA,92111-4998,NULL,NULL,20807,12347,NULL
122384,San Diego Miramar College,San Diego,CA,92126-2999,NULL,NULL,11557,11681,NULL
122409,San Diego State University,San Diego,CA,92182-0001,0.344126264,1130,28649,20977,NULL
122436,University of San Diego,San Diego,CA,92110-2492,0.51678245,1236,5551,59234,NULL
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,0.653641208,NULL,404,61915,NULL
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,0.466850829,NULL,157,56722,NULL
122597,San Francisco State University,San Francisco,CA,94132,0.678805307,979,25867,21559,NULL
122603,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,NULL,NULL,NULL,NULL,NULL
122612,University of San Francisco,San Francisco,CA,94117-1080,0.643577804,1172,6682,59603,NULL
122649,San Joaquin College of Law,Clovis,CA,93612-1312,NULL,NULL,NULL,NULL,NULL
122658,San Joaquin Delta College,Stockton,CA,95207,NULL,NULL,15208,16012,NULL
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,NULL,NULL,5605,NULL,22822
122728,William Jessup University,Rocklin,CA,95765-3707,0.760536398,1012,1093,38526,NULL
122746,San Jose City College,San Jose,CA,95128-2798,NULL,NULL,7271,15537,NULL
122755,San Jose State University,San Jose,CA,95192-0001,0.552249542,1055,26670,22046,NULL
122791,College of San Mateo,San Mateo,CA,94402-3784,NULL,NULL,7679,8391,NULL
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,NULL,NULL,487,23074,NULL
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,NULL,NULL,166,20903,NULL
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,NULL,NULL,15092,15217,NULL
122931,Santa Clara University,Santa Clara,CA,95053,0.487952212,1313,5344,61097,NULL
122977,Santa Monica College,Santa Monica,CA,90405-1628,NULL,NULL,28136,11986,NULL
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,NULL,NULL,19537,12616,NULL
123095,Saybrook University,Oakland,CA,94612-1943,NULL,NULL,NULL,NULL,NULL
123165,Scripps College,Claremont,CA,91711-3905,0.278989667,1362,968,63740,NULL
123217,College of the Sequoias,Visalia,CA,93277-2214,NULL,NULL,10174,6630,NULL
123280,Shasta Bible College and Graduate School,Redding,CA,96002,0.727272727,NULL,43,22649,NULL
123299,Shasta College,Redding,CA,96003,NULL,NULL,7432,11868,NULL
123341,Sierra College,Rocklin,CA,95677-3397,NULL,NULL,16911,12935,NULL
123350,Sierra College of Beauty,Merced,CA,95340,NULL,NULL,151,NULL,15006
123396,Sierra Valley College of Court Reporting,Fresno,CA,93726,NULL,NULL,79,28238,NULL
123448,Trinity Law School,Santa Ana,CA,92705,0.663101604,NULL,NULL,NULL,NULL
123457,Simpson University,Redding,CA,96003-8606,0.515248796,1001,959,36480,NULL
123484,College of the Siskiyous,Weed,CA,96094-2899,NULL,NULL,1887,13259,NULL
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,NULL,NULL,491,NULL,9196
123509,Skyline College,San Bruno,CA,94066-1698,NULL,NULL,8557,9188,NULL
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,NULL,NULL,11503,13073,NULL
123554,Saint Mary's College of California,Moraga,CA,94575,0.75257732,1124,2916,59167,NULL
123563,Solano Community College,Fairfield,CA,94534-3197,NULL,NULL,8398,13235,NULL
123572,Sonoma State University,Rohnert Park,CA,94928-3609,0.76554209,996,8589,22932,NULL
123633,South Baylo University,Anaheim,CA,92801-1701,NULL,NULL,66,NULL,NULL
123642,South Coast College,Orange,CA,92868-2609,NULL,NULL,315,NULL,21031
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,0.682582381,975,1856,42854,NULL
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,0.870090634,NULL,639,NULL,27628
123800,Southwestern College,Chula Vista,CA,91910-7299,NULL,NULL,16786,10686,NULL
123916,Starr King School for the Ministry,Berkeley,CA,94709-1209,NULL,NULL,NULL,NULL,NULL
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,NULL,NULL,NULL,NULL,NULL
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,0.73364486,1116,255,65657,NULL
123961,University of Southern California,Los Angeles,CA,90089,0.176816116,1391,18519,64536,NULL
123970,Southwestern Law School,Los Angeles,CA,90010-1106,NULL,NULL,NULL,NULL,NULL
124113,Taft College,Taft,CA,93268,NULL,NULL,4093,12377,NULL
124283,Claremont School of Theology,Claremont,CA,91711-3199,NULL,NULL,NULL,NULL,NULL
124292,Thomas Aquinas College,Santa Paula,CA,93060,0.751322751,1280,377,35706,NULL
124487,Epic Bible College,Sacramento,CA,95841,NULL,NULL,162,25000,NULL
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,NULL,NULL,624,NULL,24512
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,0.746212121,NULL,561,NULL,27488
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,CA,90044,NULL,NULL,21,NULL,18104
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,0.811111111,NULL,466,NULL,25493
125028,Ventura College,Ventura,CA,93003-3872,NULL,NULL,11735,8890,NULL
125082,Victor Valley Beauty College Inc,Victorville,CA,92395,NULL,NULL,98,NULL,17029
125091,Victor Valley College,Victorville,CA,92395-5850,NULL,NULL,9817,14084,NULL
125170,Berkeley City College,Berkeley,CA,94704,NULL,NULL,6539,13296,NULL
125231,Walden University,Minneapolis,MN,55401,NULL,NULL,7815,31440,NULL
125310,Waynes College of Beauty,Salinas,CA,93906-2830,NULL,NULL,27,NULL,14848
125462,West Hills College-Coalinga,Coalinga,CA,93210,NULL,NULL,2369,13170,NULL
125471,West Los Angeles College,Culver City,CA,90230-3519,NULL,NULL,9892,12563,NULL
