UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
110486,California State University-Bakersfield,Bakersfield,CA,6785,NULL,6785,0.6112,0.6112,0,NULL,NULL,NULL
110495,California State University-Stanislaus,Turlock,CA,6295,NULL,6295,0.7706,0.7706,0,NULL,NULL,NULL
110510,California State University-San Bernardino,San Bernardino,CA,8519,NULL,8519,0.5713,0.5713,0,NULL,NULL,NULL
110529,California State Polytechnic University-Pomona,Pomona,CA,13068,NULL,13068,0.5507,0.5507,0,NULL,NULL,NULL
110538,California State University-Chico,Chico,CA,14703,NULL,14703,0.6778,0.6778,0,NULL,NULL,NULL
110547,California State University-Dominguez Hills,Carson,CA,4655,NULL,4655,0.5368,0.5368,0,NULL,NULL,NULL
110556,California State University-Fresno,Fresno,CA,5872,NULL,5872,0.5941,0.5941,0,NULL,NULL,NULL
110565,California State University-Fullerton,Fullerton,CA,8737,NULL,8737,0.4572,0.4572,0,NULL,NULL,NULL
110574,California State University-East Bay,Hayward,CA,11566,NULL,11566,0.7405,0.7405,0,NULL,NULL,NULL
110583,California State University-Long Beach,Long Beach,CA,9423,NULL,9423,0.2799,0.2799,0,NULL,NULL,NULL
110592,California State University-Los Angeles,Los Angeles,CA,3792,NULL,3792,0.4645,0.4645,0,NULL,NULL,NULL
110608,California State University-Northridge,Northridge,CA,5703,NULL,5703,0.5765,0.5765,0,NULL,NULL,NULL
110617,California State University-Sacramento,Sacramento,CA,9733,NULL,9733,0.6776,0.6776,0,NULL,NULL,NULL
110635,University of California-Berkeley,Berkeley,CA,15464,NULL,15464,0.1711,0.1711,0,NULL,NULL,NULL
110644,University of California-Davis,Davis,CA,15737,NULL,15737,0.4336,0.4336,0,NULL,NULL,NULL
110653,University of California-Irvine,Irvine,CA,13376,NULL,13376,0.3651,0.3651,0,NULL,NULL,NULL
110662,University of California-Los Angeles,Los Angeles,CA,14309,NULL,14309,0.161,0.161,0,NULL,NULL,NULL
110671,University of California-Riverside,Riverside,CA,12344,NULL,12344,0.5723,0.5723,0,NULL,NULL,NULL
110680,University of California-San Diego,La Jolla,CA,14630,NULL,14630,0.3399,0.3399,0,NULL,NULL,NULL
110699,University of California-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,15764,NULL,15764,0.3281,0.3281,0,NULL,NULL,NULL
110714,University of California-Santa Cruz,Santa Cruz,CA,17877,NULL,17877,0.5094,0.5094,0,NULL,NULL,NULL
110778,Sofia University,Palo Alto,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,NULL,12434,12434,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
110918,California Christian College,Fresno,CA,NULL,22525,22525,1,1,0,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,NULL,18521,18521,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
111081,California Institute of the Arts,Valencia,CA,NULL,46101,46101,0.2406,0.2406,0,NULL,NULL,NULL
111188,California State University Maritime Academy,Vallejo,CA,16416,NULL,16416,0.6635,0.6635,0,NULL,NULL,NULL
111391,California Western School of Law,San Diego,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,3070,NULL,3070,NULL,NULL,0,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,5596,NULL,5596,NULL,NULL,0,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,NULL,14533,14533,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
111638,Casa Loma College-Van Nuys,Van Nuys,CA,NULL,25724,25724,0.8448,0.8448,0,Licensed Practical/Vocational Nurse Training,Magnetic Resonance Imaging (MRI) Technology/Technician,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician
111708,CET-San Diego,San Diego,CA,NULL,16482,16482,NULL,NULL,0,Welding Technology/Welder,Building Construction Technology,Medical/Clinical Assistant
111717,CET-San Jose,San Jose,CA,NULL,16391,16391,NULL,NULL,0,Electrician,Medical/Clinical Assistant,Automobile/Automotive Mechanics Technology/Technician
111726,CET-El Centro,El Centro,CA,NULL,7416,7416,NULL,NULL,0,Welding Technology/Welder,Accounting,Building Construction Technology
111744,CET-Colton,Colton,CA,NULL,13971,13971,NULL,NULL,0,Welding Technology/Welder,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Building Construction Technology
111762,CET-Watsonville,Watsonville,CA,NULL,5689,5689,NULL,NULL,0,Medical Office Assistant/Specialist,Building Construction Technology,Welding Technology/Welder
111799,CET-Salinas,Salinas,CA,NULL,8079,8079,NULL,NULL,0,Business/Office Automation/Technology/Data Entry,Construction Trades Other,NULL
111887,Cerritos College,Norwalk,CA,9520,NULL,9520,NULL,NULL,0,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,8670,NULL,8670,NULL,NULL,0,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,5385,NULL,5385,NULL,NULL,0,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,8845,NULL,8845,NULL,NULL,0,NULL,NULL,NULL
111948,Chapman University,Orange,CA,NULL,39228,39228,0.5724,0.5724,0,NULL,NULL,NULL
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,NULL,NULL,NULL,0.9016,0.9016,0,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,NULL,23867,23867,0.5845,0.5845,0,NULL,NULL,NULL
112084,San Diego Christian College,Santee,CA,NULL,27039,27039,0.6235,0.6235,0,NULL,NULL,NULL
112127,Church Divinity School of the Pacific,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,3499,NULL,3499,NULL,NULL,0,NULL,NULL,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,NULL,5656,5656,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
112190,City College of San Francisco,San Francisco,CA,3373,NULL,3373,NULL,NULL,0,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,NULL,26933,26933,0.1036,0.1036,0,NULL,NULL,NULL
112288,Milan Institute-Visalia,Visalia,CA,NULL,19008,19008,NULL,NULL,0,Medical/Clinical Assistant,Medical Administrative/Executive Assistant and Medical Secretary,Dental Assisting/Assistant
112367,Clovis Adult Education,Clovis,CA,15666,NULL,15666,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Medical/Clinical Assistant,Nursing Assistant/Aide and Patient Care Assistant/Aide
112385,Coastline Community College,Fountain Valley,CA,8300,NULL,8300,NULL,NULL,0,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,NULL,26230,26230,0.6404,0.6404,0,NULL,NULL,NULL
112446,Coleman University,San Diego,CA,NULL,29346,29346,NULL,NULL,0,NULL,NULL,NULL
112455,Coba Academy,Anaheim,CA,NULL,14718,14718,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
112525,Western University of Health Sciences,Pomona,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,5552,NULL,5552,NULL,NULL,0,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,NULL,27848,27848,0.4953,0.4953,0,NULL,NULL,NULL
112686,Compton College,Compton,CA,8088,NULL,8088,NULL,NULL,0,NULL,NULL,NULL
112826,Contra Costa College,San Pablo,CA,6455,NULL,6455,NULL,NULL,0,NULL,NULL,NULL
113096,Cosumnes River College,Sacramento,CA,3942,NULL,3942,NULL,NULL,0,NULL,NULL,NULL
113111,Crafton Hills College,Yucaipa,CA,13314,NULL,13314,NULL,NULL,0,NULL,NULL,NULL
113193,Cuesta College,San Luis Obispo,CA,8211,NULL,8211,NULL,NULL,0,NULL,NULL,NULL
113218,Cuyamaca College,El Cajon,CA,3422,NULL,3422,NULL,NULL,0,NULL,NULL,NULL
113236,Cypress College,Cypress,CA,5043,NULL,5043,NULL,NULL,0,NULL,NULL,NULL
113333,De Anza College,Cupertino,CA,4675,NULL,4675,NULL,NULL,0,NULL,NULL,NULL
113449,International School of Beauty Inc,Palm Desert,CA,NULL,11931,11931,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
113573,College of the Desert,Palm Desert,CA,8226,NULL,8226,NULL,NULL,0,NULL,NULL,NULL
113582,Design Institute of San Diego,San Diego,CA,NULL,31825,31825,0.5,0.5,0,NULL,NULL,NULL
113634,Diablo Valley College,Pleasant Hill,CA,5637,NULL,5637,NULL,NULL,0,NULL,NULL,NULL
113698,Dominican University of California,San Rafael,CA,NULL,33669,33669,0.8843,0.8843,0,NULL,NULL,NULL
113704,Dominican School of Philosophy & Theology,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,8261,NULL,8261,NULL,NULL,0,NULL,NULL,NULL
113980,El Camino Community College District,Torrance,CA,8765,NULL,8765,NULL,NULL,0,NULL,NULL,NULL
114044,Elegance International,Hollywood,CA,NULL,24654,24654,NULL,NULL,0,Make-Up Artist/Specialist,NULL,NULL
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
114123,Empire College,Santa Rosa,CA,NULL,22547,22547,NULL,NULL,0,Medical/Clinical Assistant,Pre-Law Studies,Legal Assistant/Paralegal
114266,Evergreen Valley College,San Jose,CA,11095,NULL,11095,NULL,NULL,0,NULL,NULL,NULL
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,NULL,41800,41800,0.3947,0.3947,0,NULL,NULL,NULL
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,NULL,37943,37943,0.3687,0.3687,0,NULL,NULL,NULL
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,NULL,35112,35112,0.5669,0.5669,0,NULL,NULL,NULL
114433,Feather River Community College District,Quincy,CA,10163,NULL,10163,NULL,NULL,0,NULL,NULL,NULL
114460,Federico Beauty Institute,Sacramento,CA,NULL,15036,15036,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
114549,Fielding Graduate University,Santa Barbara,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
114585,Five Branches University,Santa Cruz,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
114628,Hair California Beauty Academy,Orange,CA,NULL,16733,16733,NULL,NULL,0,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology/Cosmetologist General
114637,Redondo Beach Beauty College,Redondo Beach,CA,NULL,12003,12003,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
114716,Foothill College,Los Altos Hills,CA,5291,NULL,5291,NULL,NULL,0,NULL,NULL,NULL
114734,Franciscan School of Theology,Oceanside,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,Eureka,CA,NULL,11422,11422,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
114789,Fresno City College,Fresno,CA,3176,NULL,3176,NULL,NULL,0,NULL,NULL,NULL
114813,Fresno Pacific University,Fresno,CA,NULL,16177,16177,0.7239,0.7239,0,NULL,NULL,NULL
114840,Fuller Theological Seminary,Pasadena,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
114859,Fullerton College,Fullerton,CA,4285,NULL,4285,NULL,NULL,0,NULL,NULL,NULL
114938,Gavilan College,Gilroy,CA,4730,NULL,4730,NULL,NULL,0,NULL,NULL,NULL
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,NULL,28645,28645,NULL,NULL,0,Metal and Jewelry Arts,Metal and Jewelry Arts,Metal and Jewelry Arts
115001,Glendale Community College,Glendale,CA,2825,NULL,2825,NULL,NULL,0,NULL,NULL,NULL
115010,Glendale Career College,Glendale,CA,NULL,21981,21981,NULL,NULL,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,Surgical Technology/Technologist,Registered Nursing/Registered Nurse
115083,Golden Gate University-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
115126,Golden West College,Huntington Beach,CA,4252,NULL,4252,NULL,NULL,0,NULL,NULL,NULL
115214,Graduate Theological Union,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
115296,Grossmont College,El Cajon,CA,3011,NULL,3011,NULL,NULL,0,NULL,NULL,NULL
115357,Salon Success Academy-Riverside,Riverside,CA,NULL,11688,11688,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Nail Technician/Specialist and Manicurist
115393,Hartnell College,Salinas,CA,9323,NULL,9323,NULL,NULL,0,NULL,NULL,NULL
115409,Harvey Mudd College,Claremont,CA,NULL,34464,34464,0.1542,0.1542,0,NULL,NULL,NULL
115658,Hilltop Beauty School,Daly City,CA,NULL,11713,11713,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist
115728,Holy Names University,Oakland,CA,NULL,21566,21566,0.5256,0.5256,0,NULL,NULL,NULL
115746,Pacifica Graduate Institute,Carpinteria,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
115755,Humboldt State University,Arcata,CA,14490,NULL,14490,0.8183,0.8183,0,NULL,NULL,NULL
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,NULL,19348,19348,NULL,NULL,0,NULL,NULL,NULL
115861,Imperial Valley College,Imperial,CA,3306,NULL,3306,NULL,NULL,0,NULL,NULL,NULL
115931,Institute for Business and Technology,Santa Clara,CA,NULL,25265,25265,NULL,NULL,0,Electrician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Medical Office Assistant/Specialist
116226,Interior Designers Institute,Newport Beach,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,NULL,16880,16880,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
116439,Irvine Valley College,Irvine,CA,3961,NULL,3961,NULL,NULL,0,NULL,NULL,NULL
116563,Bellus Academy-El Cajon,El Cajon,CA,NULL,25921,25921,NULL,NULL,0,Master Aesthetician/Esthetician,Aesthetician/Esthetician and Skin Care Specialist,Facial Treatment Specialist/Facialist
116712,John F. Kennedy University,Pleasant Hill,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
116846,American Jewish University,Los Angeles,CA,NULL,29554,29554,0.8293,0.8293,0,NULL,NULL,NULL
117052,Reedley College,Reedley,CA,2465,NULL,2465,NULL,NULL,0,NULL,NULL,NULL
117104,Life Pacific College,San Dimas,CA,NULL,21556,21556,0.9669,0.9669,0,NULL,NULL,NULL
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,NULL,25152,25152,NULL,NULL,0,NULL,NULL,NULL
117140,University of La Verne,La Verne,CA,NULL,25429,25429,0.4754,0.4754,0,NULL,NULL,NULL
117168,Laguna College of Art and Design,Laguna Beach,CA,NULL,36095,36095,0.3346,0.3346,0,NULL,NULL,NULL
117195,Lake Tahoe Community College,South Lake Tahoe,CA,5980,NULL,5980,NULL,NULL,0,NULL,NULL,NULL
117238,Lancaster Beauty School,Lancaster,CA,NULL,13589,13589,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
117247,Laney College,Oakland,CA,6077,NULL,6077,NULL,NULL,0,NULL,NULL,NULL
117274,Lassen Community College,Susanville,CA,9180,NULL,9180,NULL,NULL,0,NULL,NULL,NULL
117520,Life Chiropractic College West,Hayward,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
117557,Lincoln University,Oakland,CA,NULL,16112,16112,NULL,NULL,0,NULL,NULL,NULL
117575,Southern California Seminary,El Cajon,CA,NULL,26755,26755,NULL,NULL,0,NULL,NULL,NULL
117627,La Sierra University,Riverside,CA,NULL,24370,24370,0.4821,0.4821,0,NULL,NULL,NULL
117636,Loma Linda University,Loma Linda,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
117645,Long Beach City College,Long Beach,CA,4409,NULL,4409,NULL,NULL,0,NULL,NULL,NULL
117672,Southern California University of Health Sciences,Whittier,CA,NULL,18878,18878,NULL,NULL,0,NULL,NULL,NULL
117690,Los Angeles Harbor College,Wilmington,CA,8549,NULL,8549,NULL,NULL,0,NULL,NULL,NULL
117706,Los Angeles Pierce College,Woodland Hills,CA,7984,NULL,7984,NULL,NULL,0,NULL,NULL,NULL
117715,Los Angeles Southwest College,Los Angeles,CA,6003,NULL,6003,NULL,NULL,0,NULL,NULL,NULL
117724,Los Angeles Trade Technical College,Los Angeles,CA,6516,NULL,6516,NULL,NULL,0,NULL,NULL,NULL
117733,Los Angeles Valley College,Valley Glen,CA,8564,NULL,8564,NULL,NULL,0,NULL,NULL,NULL
117751,The Master's University and Seminary,Santa Clarita,CA,NULL,26294,26294,0.658,0.658,0,NULL,NULL,NULL
117788,Los Angeles City College,Los Angeles,CA,6122,NULL,6122,NULL,NULL,0,NULL,NULL,NULL
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
117867,Los Angeles Mission College,Sylmar,CA,7505,NULL,7505,NULL,NULL,0,NULL,NULL,NULL
117894,Los Medanos College,Pittsburg,CA,5253,NULL,5253,NULL,NULL,0,NULL,NULL,NULL
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,NULL,24834,24834,NULL,NULL,0,NULL,NULL,NULL
117946,Loyola Marymount University,Los Angeles,CA,NULL,40676,40676,0.5248,0.5248,0,NULL,NULL,NULL
117955,Lu Ross Academy,Ventura,CA,NULL,15323,15323,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
118134,Lyle's College of Beauty,Bakersfield,CA,NULL,16831,16831,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
118143,Lyle's College of  Beauty,Fresno,CA,NULL,17369,17369,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,NULL,16968,16968,1,1,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
118189,MTI Business College Inc,Stockton,CA,NULL,18444,18444,NULL,NULL,0,Medical/Clinical Assistant,Medical Office Management/Administration,General Office Occupations and Clerical Services
118198,MTI College,Sacramento,CA,NULL,17122,17122,0.9423,0.9423,0,Phlebotomy Technician/Phlebotomist,Cosmetology/Cosmetologist General,Legal Assistant/Paralegal
118259,Brightwood College-Sacramento,Sacramento,CA,NULL,23247,23247,NULL,NULL,0,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training,Dental Assisting/Assistant
118277,Brightwood College-San Diego,San Diego,CA,NULL,26232,26232,NULL,NULL,0,Health Aide,Medical/Clinical Assistant,Registered Nursing/Registered Nurse
118286,Brightwood College-Vista,Vista,CA,NULL,25897,25897,NULL,NULL,0,Medical/Clinical Assistant,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training
118347,College of Marin,Kentfield,CA,10373,NULL,10373,NULL,NULL,0,NULL,NULL,NULL
118541,Marymount California University,Rancho Palos Verdes,CA,NULL,27487,27487,NULL,NULL,0,NULL,NULL,NULL
118684,Mendocino College,Ukiah,CA,7907,NULL,7907,NULL,NULL,0,NULL,NULL,NULL
118693,Menlo College,Atherton,CA,NULL,28639,28639,0.4299,0.4299,0,NULL,NULL,NULL
118718,Merced College,Merced,CA,8686,NULL,8686,NULL,NULL,0,NULL,NULL,NULL
118772,Merritt College,Oakland,CA,10892,NULL,10892,NULL,NULL,0,NULL,NULL,NULL
118888,Mills College,Oakland,CA,NULL,24558,24558,0.871,0.871,0,NULL,NULL,NULL
118912,MiraCosta College,Oceanside,CA,1712,NULL,1712,NULL,NULL,0,NULL,NULL,NULL
118930,Mission College,Santa Clara,CA,8256,NULL,8256,NULL,NULL,0,NULL,NULL,NULL
118958,Modern Beauty Academy,Oxnard,CA,NULL,12888,12888,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Barbering/Barber
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,NULL,21858,21858,NULL,NULL,0,Medical/Clinical Assistant,Medical/Clinical Assistant,Radiologic Technology/Science - Radiographer
118976,Modesto Junior College,Modesto,CA,8435,NULL,8435,NULL,NULL,0,NULL,NULL,NULL
118994,Moler Barber College,Oakland,CA,NULL,12857,12857,NULL,NULL,0,Barbering/Barber,Barbering/Barber,Barbering/Barber
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
119067,Monterey Peninsula College,Monterey,CA,5425,NULL,5425,NULL,NULL,0,NULL,NULL,NULL
119137,Moorpark College,Moorpark,CA,2283,NULL,2283,NULL,NULL,0,NULL,NULL,NULL
119164,Mt San Antonio College,Walnut,CA,3023,NULL,3023,NULL,NULL,0,NULL,NULL,NULL
119173,Mount Saint Mary's University,Los Angeles,CA,NULL,28274,28274,0.8121,0.8121,0,NULL,NULL,NULL
119216,Mt San Jacinto Community College District,San Jacinto,CA,5224,NULL,5224,NULL,NULL,0,NULL,NULL,NULL
